1801,"GS PR K","Goldman Sachs Group Inc ADR","투자은행 및 서비스","551020"
1802,"NMCO","Nuveen Municipal Credit Opportunities Fund","다양한 금융서비스","555010"
1803,"SYF PR A","Synchrony Financial ADR","은행","551010"
1804,"GSAH.U","GS Acquisition Holdings Corp II Unit","기타 금융업","556010"
1805,"SHI","Sinopec Shanghai Petrochemical Co Ltd ADR","오일 및 가스","501020"
1806,"CANG","Cango Inc ADR","전문 및 상업 서비스","522030"
1807,"SWT","Stanley Black & Decker Inc Unit","건설장비 및 대형차, 기차, 배","521020"
1808,"ARR","ARMOUR Residential REIT Inc","주택 및 상업용 리츠","601020"
1809,"GPMT","Granite Point Mortgage Trust Inc","주택 및 상업용 리츠","601020"
1810,"LOMA","Loma Negra Compania Industrial Argentina SA ADR","건축 자재","512020"
1811,"CHS","Chico's FAS Inc","전문품 상점","534030"
1812,"BOE","BlackRock Enhanced Global Dividend Trust","다양한 금융서비스","555010"
1813,"TDF","Templeton Dragon Fund Inc","다양한 금융서비스","555010"
1814,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","다양한 금융서비스","555010"
1815,"SRI","Stoneridge Inc","자동차 및 자동차 부품","531010"
1816,"ET PR E","Energy Transfer LP PRF","오일 및 가스 장비 및 서비스","501030"
1817,"PZN","Pzena Investment Management Inc Class A","투자은행 및 서비스","551020"
1818,"FLNG","FLEX LNG Ltd","오일 및 가스 장비 및 서비스","501030"
1819,"FVIV","Fortress Value Acquisition Corp IV Class A","기타 금융업","556010"
1820,"UTL","Unitil Corp","복합 유틸리티","591040"
1821,"UPH","Uphealth Inc","소프트웨어 및 IT서비스","572010"
1822,"LDP","Cohen & Steers Ltd Duration Preferred & Income Fund Inc","다양한 금융서비스","555010"
1823,"GNK","Genco Shipping & Trading Ltd","화물 및 물류 서비스","524050"
1824,"SRG","Seritage Growth Properties Class A","주택 및 상업용 리츠","601020"
1825,"CBB","Cincinnati Bell Inc","통신 서비스","574010"
1826,"HFRO","Highland Income Fund","다양한 금융서비스","555010"
1827,"GCI","Gannett Co Inc","미디어 및 출판","533020"
1828,"USB PR R","US Bancorp ADR","은행","551010"
1829,"BTU","Peabody Energy Corp","석유","501010"
1830,"IIM","Invesco Value Municipal Income Trust","다양한 금융서비스","555010"
1831,"MRC","MRC Global Inc","건설장비 및 대형차, 기차, 배","521020"
1832,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","다양한 금융서비스","555010"
1833,"GPRK","GeoPark Ltd","오일 및 가스","501020"
1834,"NIMC","NiSource Inc","복합 유틸리티","591040"
1835,"BLE","BlackRock Municipal Income Trust II","다양한 금융서비스","555010"
1836,"SCHW PR D","Charles Schwab Corp ADR","투자은행 및 서비스","551020"
1837,"PCN","Pimco Corporate & Income Strategy Fund","다양한 금융서비스","555010"
1838,"VGM","Invesco Trust for Investment Grade Municipals","다양한 금융서비스","555010"
1839,"IFFT","International Flavors & Fragrances Inc Unit","식품 및 담배","541020"
1840,"VKQ","Invesco Municipal Trust","다양한 금융서비스","555010"
1841,"VTOL","Bristow Group Inc","운송업","524060"
1842,"MYE","Myers Industries Inc","용기 및 포장","513020"
1843,"AGX","Argan Inc","건설 및 엔지니어링","522010"
1844,"NLY PR F","Annaly Capital Management Inc PRF","주택 및 상업용 리츠","601020"
1845,"GIM","Templeton Global Income Fund","다양한 금융서비스","555010"
1846,"VTA","Invesco Dynamic Credit Opportunities Fund","다양한 금융서비스","555010"
1847,"XYF","X Financial ADR","은행","551010"
1848,"BOAC","Bluescape Opportunities Acquisition Corp Class A","기타 금융업","556010"
1849,"GS PR A","Goldman Sachs Group Inc ADR","투자은행 및 서비스","551020"
1850,"ZEPP","Zepp Health Corp ADR","컴퓨터, 전화 및 가전제품","571060"
1851,"AMAM","Ambrx Biopharma Inc ADR","생명과학 및 메디컬 리서치","562020"
1852,"CPF","Central Pacific Financial Corp","은행","551010"
1853,"SNR","New Senior Investment Group Inc","주택 및 상업용 리츠","601020"
1854,"MOV","Movado Group Inc","섬유 및 의류","532020"
1855,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","다양한 금융서비스","555010"
1856,"LGV","Longview Acquisition Corp II Class A","기타 금융업","556010"
1857,"FTHY","First Trust High Yield Opportunities 2027 Term Fund","다양한 금융서비스","555010"
1858,"WFC PR Y","Wells Fargo & Co ADR","은행","551010"
1859,"AVAN","Avanti Acquisition Corp Class A","기타 금융업","556010"
1860,"EOI","Eaton Vance Enhanced Equity Income Fund","다양한 금융서비스","555010"
1861,"ECOM","ChannelAdvisor Corp","소프트웨어 및 IT서비스","572010"
1862,"HVT","Haverty Furniture Companies Inc","전문품 상점","534030"
1863,"AMBC","Ambac Financial Group Inc","보험","553010"
1864,"GSL","Global Ship Lease Inc Class A","화물 및 물류 서비스","524050"
1865,"CAPL","Crossamerica Partners LP Unit","오일 및 가스","501020"
1866,"RTP.U","Reinvent Technology Partners","기타 금융업","556010"
1867,"DGNR.U","Dragoneer Growth Opportunities Corp","기타 금융업","556010"
1868,"NPK","National Presto Industries Inc","우주항공 및 국방","521010"
1869,"IQI","Invesco Quality Municipal Income Trust","다양한 금융서비스","555010"
1870,"AUS.U","Austerlitz Acquisition Corp I","기타 금융업","556010"
1871,"MYD","BlackRock MuniYield Fund Inc","다양한 금융서비스","555010"
1872,"CURO","CURO Group Holdings Corp","은행","551010"
1873,"TPC","Tutor Perini Corp","건설 및 엔지니어링","522010"
1874,"BTO","John Hancock Financial Opportunities Fund","다양한 금융서비스","555010"
1875,"GOAC","GO Acquisition Corp Class A","기타 금융업","556010"
1876,"NID","Nuveen Intermediate Duration Municipal Term Fund","다양한 금융서비스","555010"
1877,"RBAC","RedBall Acquisition Corp Class A","기타 금융업","556010"
1878,"BIT","Blackrock Multi-Sector Income Trust","다양한 금융서비스","555010"
1879,"ATH PR B","Athene Holding Ltd ADR","보험","553010"
1880,"LGV.U","Longview Acquisition Corp II","기타 금융업","556010"
1881,"ETH","Ethan Allen Interiors Inc","가정용품","532040"
1882,"FRC PR L","First Republic Bank ADR","은행","551010"
1883,"FPAC","Far Peak Acquisition Corp Class A","기타 금융업","556010"
1884,"BFK","BlackRock Municipal Income Trust","다양한 금융서비스","555010"
1885,"PNTM.U","Pontem Corp","기타 금융업","556010"
1886,"ACRE","Ares Commercial Real Estate Corp","주택 및 상업용 리츠","601020"
1887,"WTI","W&T Offshore Inc","오일 및 가스","501020"
1888,"FVIV.U","Fortress Value Acquisition Corp IV","기타 금융업","556010"
1889,"FI","Franks International NV","오일 및 가스 장비 및 서비스","501030"
1890,"BBDC","Barings BDC Inc","다양한 금융서비스","555010"
1891,"NMM","Navios Maritime Partners LP Unit","화물 및 물류 서비스","524050"
1892,"VHI","Valhi Inc","화학","511010"
1893,"BEST","BEST Inc ADR","화물 및 물류 서비스","524050"
1894,"KOP","Koppers Holdings Inc","화학","511010"
1895,"NEE PR N","NextEra Energy Capital Holdings Inc PRF","은행","551010"
1896,"REV","Revlon Inc Class A","개인, 가정 용품 및 서비스","542010"
1897,"WTRU","Essential Utilities Inc Unit","수도 유틸리티","591030"
1898,"GBL","GAMCO Investors Inc Class A","투자은행 및 서비스","551020"
1899,"BGY","BlackRock Enhanced International Dividend Trust","다양한 금융서비스","555010"
1900,"VVR","Invesco senior income trust","다양한 금융서비스","555010"
1901,"COF PR L","Capital One Financial Corp ADR","은행","551010"
1902,"CCVI","Churchill Capital VI Corp Class A","기타 금융업","556010"
1903,"IHC","Independence Holding Co","보험","553010"
1904,"ATH PR C","Athene Holding Ltd ADR","보험","553010"
1905,"HZAC","Horizon Acquisition Corp Class A","기타 금융업","556010"
1906,"BW","Babcock & Wilcox Enterprises Inc","건설장비 및 대형차, 기차, 배","521020"
1907,"SPAQ","Spartan Acquisition III Corp Class A","기타 금융업","556010"
1908,"WFC PR O","Wells Fargo & Co ADR","은행","551010"
1909,"WPCB","Warburg Pincus Capital I-B Corp Class A","기타 금융업","556010"
1910,"CEQP PR","Crestwood Equity Partners LP Unit","오일 및 가스 장비 및 서비스","501030"
1911,"TEO","Telecom Argentina SA ADR","통신 서비스","574010"
1912,"WCC PR A","Wesco International Inc ADR","건설장비 및 대형차, 기차, 배","521020"
1913,"CSV","Carriage Services Inc","개인, 가정 용품 및 서비스","542010"
1914,"VCV","Invesco California Value Municipal Income Trust","다양한 금융서비스","555010"
1915,"MCS","Marcus Corp","호텔 및 엔터테인먼트","533010"
1916,"KNOP","Knot Offshore Partners LP Unit","오일 및 가스 장비 및 서비스","501030"
1917,"AVK","Advent Convertible and Income Fund","다양한 금융서비스","555010"
1918,"SRLP","Sprague Resources LP Unit","오일 및 가스","501020"
1919,"BBAR","Banco Bbva Argentina SA ADR","은행","551010"
1920,"UAN","CVR Partners LP Unit","화학","511010"
1921,"CIR","Circor International Inc","건설장비 및 대형차, 기차, 배","521020"
1922,"TCS","Container Store Group Inc","전문품 상점","534030"
1923,"HOV","Hovnanian Enterprises Inc Class A","주택건설","532030"
1924,"NBB","Nuveen Taxable Municipal Income Fund","다양한 금융서비스","555010"
1925,"CYD","China Yuchai International Ltd","자동차 및 자동차 부품","531010"
1926,"TFC PR O","Truist Financial Corp ADR","은행","551010"
1927,"MUC","BlackRock Muniholdings California Quality Fund Inc","다양한 금융서비스","555010"
1928,"KODK","Eastman Kodak Co","컴퓨터, 전화 및 가전제품","571060"
1929,"GHY","PGIM Global High Yield Fund Inc","다양한 금융서비스","555010"
1930,"CO","Global Cord Blood Corp","헬스케어 업체 및 서비스","561020"
1931,"USB PR P","US Bancorp ADR","은행","551010"
1932,"SPLP","Steel Partners Holdings LP Unit","메탈&마이닝","512010"
1933,"NXJ","Nuveen New Jersey Quality Municipal Income Fund","다양한 금융서비스","555010"
1934,"TMST","TimkenSteel Corp","메탈&마이닝","512010"
1935,"DCO","Ducommun Inc","우주항공 및 국방","521010"
1936,"OPY","Oppenheimer Holdings Inc Class A","투자은행 및 서비스","551020"
1937,"HZON","Horizon Acquisition II Corp Class A","기타 금융업","556010"
1938,"TREB","Trebia Acquisition Corp Class A","기타 금융업","556010"
1939,"VEI","Vine Energy Inc Class A","오일 및 가스","501020"
1940,"HGH","Hartford Financial Services Group Inc PRF","보험","553010"
1941,"VYGG","Vy Global Growth Class A","기타 금융업","556010"
1942,"LXFR","Luxfer Holdings PLC","건설장비 및 대형차, 기차, 배","521020"
1943,"CEIX","CONSOL Energy Inc","석유","501010"
1944,"SCHW PR J","Charles Schwab Corp ADR","투자은행 및 서비스","551020"
1945,"BOAC.U","Bluescape Opportunities Acquisition Corp","기타 금융업","556010"
1946,"SOL","ReneSola Ltd ADR","건설 및 엔지니어링","522010"
1947,"MUX","McEwen Mining Inc","메탈&마이닝","512010"
1948,"MUA","BlackRock MuniAssets Fund Inc","다양한 금융서비스","555010"
1949,"MET PR A","MetLife Inc PRF","보험","553010"
1950,"ALL PR G","Allstate Corp ADR","보험","553010"
1951,"RMAX","Re/Max Holdings Inc Class A","부동산 운영 관리","601010"
1952,"CCV","Churchill Capital V Corp Class A","기타 금융업","556010"
1953,"WTTR","Select Energy Services Inc Class A","오일 및 가스 장비 및 서비스","501030"
1954,"CPLG","CorePoint Lodging Inc","주택 및 상업용 리츠","601020"
1955,"CLDT","Chatham Lodging Trust","주택 및 상업용 리츠","601020"
1956,"LEAP","Ribbit LEAP Ltd Class A","기타 금융업","556010"
1957,"FPAC.U","Far Peak Acquisition Corp Unit","기타 금융업","556010"
1958,"MVF","BlackRock MuniVest Fund Inc","다양한 금융서비스","555010"
1959,"ACIC","Atlas Crest Investment Corp Class A","기타 금융업","556010"
1960,"BGB","Blackstone Strategic Credit Fund","다양한 금융서비스","555010"
1961,"IIIN","Insteel Industries Inc","건축 자재","512020"
1962,"GLT","Glatfelter Corp","종이 및 임산물","513010"
1963,"COF PR G","Capital One Financial Corp ADR","은행","551010"
1964,"SOS","Sos Ltd ADR","은행","551010"
1965,"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","다양한 금융서비스","555010"
1966,"MMD","Mainstay Mackay Definedterm Municipal Opportunities Fund","다양한 금융서비스","555010"
1967,"AVAN.U","Avanti Acquisition Corp","기타 금융업","556010"
1968,"VAPO","Vapotherm Inc","헬스케어 장비 및 용품","561010"
1969,"LL","Lumber Liquidators Holdings Inc","전문품 상점","534030"
1970,"NVGS","Navigator Holdings Ltd","오일 및 가스 장비 및 서비스","501030"
1971,"KEY PR I","KeyCorp ADR","은행","551010"
1972,"THW","Tekla World Healthcare Fund","다양한 금융서비스","555010"
1973,"QD","Qudian Inc ADR","핀테크","573010"
1974,"BME","Blackrock Health Sciences Trust","다양한 금융서비스","555010"
1975,"HPS","John Hancock Preferred Income Fund III","다양한 금융서비스","555010"
1976,"ZEV","Lightning eMotors Inc","기타 금융업","556010"
1977,"AUD","Audacy Inc Class A","미디어 및 출판","533020"
1978,"BLW","BlackRock Ltd Duration Income Trust","다양한 금융서비스","555010"
1979,"HIX","Western Asset High Income Fund II Inc","다양한 금융서비스","555010"
1980,"FSNB","Fusion Acquisition Corp II Class A","기타 금융업","556010"
1981,"BZH","Beazer Homes USA Inc","주택건설","532030"
1982,"MIT","Mason Industrial Technology Inc Class A","기타 금융업","556010"
1983,"STT PR G","State Street Corp ADR","투자은행 및 서비스","551020"
1984,"APGB.U","Apollo Strategic Growth Capital II","기타 금융업","556010"
1985,"MUI","BlackRock Muni Intermediate Duration Fund Inc","다양한 금융서비스","555010"
1986,"MBI","MBIA Inc","보험","553010"
1987,"IPOD","Social Capital Hedosophia Holdings Corp. IV Class A","기타 금융업","556010"
1988,"NYCB PR A","New York Community Bancorp Inc ADR","은행","551010"
1989,"CMO","Capstead Mortgage Corp","주택 및 상업용 리츠","601020"
1990,"DMS","Digital Media Solutions Inc Class A","미디어 및 출판","533020"
1991,"SXC","SunCoke Energy Inc","메탈&마이닝","512010"
1992,"RF PR C","Regions Financial Corp ADR","은행","551010"
1993,"IFN","India Fund Inc","다양한 금융서비스","555010"
1994,"ELAT","Elanco Animal Health Inc Unit","제약","562010"
1995,"PLYM","Plymouth Industrial REIT Inc","주택 및 상업용 리츠","601020"
1996,"OLP","One Liberty Properties Inc","주택 및 상업용 리츠","601020"
1997,"SBR","Sabine Royalty Trust Unit","오일 및 가스","501020"
1998,"AGCB","Altimeter Growth 2 Corp Class A","기타 금융업","556010"
1999,"MMU","Western Asset Managed Municipals Fund Inc","다양한 금융서비스","555010"
2000,"HMLP","Hoegh LNG Partners LP Unit","오일 및 가스 장비 및 서비스","501030"
2001,"GOAC.U","GO Acquisition Corp","기타 금융업","556010"
2002,"RBAC.U","RedBall Acquisition Corp","기타 금융업","556010"
2003,"JPI","Nuveen Preferred and Income Term Fund","다양한 금융서비스","555010"
2004,"LPG","Dorian LPG Ltd","오일 및 가스 장비 및 서비스","501030"
2005,"RF PR B","Regions Financial Corp ADR","은행","551010"
2006,"NEE PR K","NextEra Energy Capital Holdings Inc PRF","은행","551010"
2007,"VRS","Verso Corp Class A","종이 및 임산물","513010"
2008,"UBA","Urstadt Biddle Properties Inc Class A","주택 및 상업용 리츠","601020"
2009,"DX","Dynex Capital Inc","주택 및 상업용 리츠","601020"
2010,"EFT","Eaton Vance Floating-Rate Income Trust","다양한 금융서비스","555010"
2011,"BRW","Saba Capital Income & Opportunities Fund","다양한 금융서비스","555010"
2012,"HZAC.U","Horizon Acquisition Corp","기타 금융업","556010"
2013,"AIG PR A","American International Group Inc ADR","보험","553010"
2014,"CTT","CatchMark Timber Trust Inc Class A","주택 및 상업용 리츠","601020"
2015,"JFR","Nuveen Floating Rate Income Fund","다양한 금융서비스","555010"
2016,"EVC","Entravision Communications Corp Class A","미디어 및 출판","533020"
2017,"PPR","Voya Prime Rate Trust","다양한 금융서비스","555010"
2018,"ATH PR D","Athene Holding Ltd ADR","보험","553010"
2019,"SRE PR B","Sempra Energy Convertible Preference Shares Series B","복합 유틸리티","591040"
2020,"THR","Thermon Group Holdings Inc","건설장비 및 대형차, 기차, 배","521020"
2021,"SEAH","Sports Entertainment Acquisition Corp. Class A","기타 금융업","556010"
2022,"HPI","John Hancock Preferred Income Fund","다양한 금융서비스","555010"
2023,"BAMR","Brookfield Asset Management Reinsurance Partners Ltd Class A","보험","553010"
2024,"STK","Columbia Seligman Premium Technology Growth Fund Inc","다양한 금융서비스","555010"
2025,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","다양한 금융서비스","555010"
2026,"TSPQ","TCW Special Purpose Acquisition Corp Class A","기타 금융업","556010"
2027,"TPGY","TPG Pace Beneficial Finance Corp. Class A","기타 금융업","556010"
2028,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","다양한 금융서비스","555010"
2029,"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc","다양한 금융서비스","555010"
2030,"EBF","Ennis Inc","전문 및 상업 서비스","522030"
2031,"RYI","Ryerson Holding Corp","메탈&마이닝","512010"
2032,"MFL","Blackrock Muniholdings Investment Quality Fund","다양한 금융서비스","555010"
2033,"NRGX","Pimco Energy and Tactical Credit Opportunities Fund","다양한 금융서비스","555010"
2034,"AXS PR E","AXIS Capital Holdings Ltd ADR","보험","553010"
2035,"PROS","ProSight Global Inc","보험","553010"
2036,"CCVI.U","Churchill Capital VI Corp","기타 금융업","556010"
2037,"PACE","Tpg Pace Tech Opportunities Corp Class A","기타 금융업","556010"
2038,"PKO","PIMCO Income Opportunity Fund","다양한 금융서비스","555010"
2039,"LEO","BNY Mellon Strategic Municipals Inc","다양한 금융서비스","555010"
2040,"VEC","Vectrus Inc","전문 및 상업 서비스","522030"
2041,"NPCT","Nuveen Core Plus Impact Fund","다양한 금융서비스","555010"
2042,"MYN","BlackRock MuniYield New York Quality Fund Inc","다양한 금융서비스","555010"
2043,"EVN","Eaton Vance Municipal Income Trust","다양한 금융서비스","555010"
2044,"FPH","Five Point Holdings LLC Class A","부동산 운영 관리","601010"
2045,"MNR PR C","Monmouth Real Estate Investment Corp PRF","주택 및 상업용 리츠","601020"
2046,"SPAQ.U","Spartan Acquisition III Corp Unit","기타 금융업","556010"
2047,"CPAC","Cementos Pacasmayo SAA ADR","건축 자재","512020"
2048,"NCV","Virtus Allianzgi Convertible & Income Fund","다양한 금융서비스","555010"
2049,"PDS","Precision Drilling Corp","오일 및 가스 장비 및 서비스","501030"
2050,"WPCB.U","Warburg Pincus Capital I-B Corp","기타 금융업","556010"
2051,"MS PR L","Morgan Stanley ADR","투자은행 및 서비스","551020"
2052,"IH","Ihuman Inc ADR","소프트웨어 및 IT서비스","572010"
2053,"PSA PR L","Public Storage ADR","주택 및 상업용 리츠","601020"
2054,"ARLO","Arlo Technologies Inc","소프트웨어 및 IT서비스","572010"
2055,"TTI","Tetra Technologies Inc","오일 및 가스 장비 및 서비스","501030"
2056,"QTS PR B","QTS Realty Trust Inc PRF","주택 및 상업용 리츠","601020"
2057,"UZD","United States Cellular Corp PRF","통신 서비스","574010"
2058,"AWP","Aberdeen Global Premier Properties Fund","다양한 금융서비스","555010"
2059,"DPG","Duff & Phelps Utility and Infrastructure Fund Inc","다양한 금융서비스","555010"
2060,"CEL","Cellcom Israel Ltd","통신 서비스","574010"
2061,"JW.B","John Wiley & Sons Inc Class B","전문 및 상업 서비스","522030"
2062,"ACIC.U","Atlas Crest Investment Corp","기타 금융업","556010"
2063,"MCA","Blackrock Muniyield California Quality Fund Inc","다양한 금융서비스","555010"
2064,"ISD","PGIM High Yield Bond Fund Inc","다양한 금융서비스","555010"
2065,"PRPC","CC Neuberger Principal Holdings III Class A","기타 금융업","556010"
2066,"REX","REX American Resources Corp","재생에너지","502010"
2067,"TREB.U","Trebia Acquisition Corp Unit","기타 금융업","556010"
2068,"AVD","American Vanguard Corp","화학","511010"
2069,"CIO","City Office REIT Inc","주택 및 상업용 리츠","601020"
2070,"INSW","International Seaways Inc","오일 및 가스 장비 및 서비스","501030"
2071,"YTPG","TPG Pace Beneficial II Corp Class A","기타 금융업","556010"
2072,"RICE","Rice Acquisition Corp Class A","기타 금융업","556010"
2073,"RMT","Royce Micro-Cap Trust Inc","다양한 금융서비스","555010"
2074,"DSU","BlackRock Debt Strategies Fund Inc","다양한 금융서비스","555010"
2075,"HZON.U","Horizon Acquisition II Corp","기타 금융업","556010"
2076,"ALL PR B","Allstate Corp PRF","보험","553010"
2077,"PSA PR P","Public Storage ADR","주택 및 상업용 리츠","601020"
2078,"DUKH","Duke Energy Corp PRF","전기 유틸리티","591010"
2079,"CCV.U","Churchill Capital V Corp","기타 금융업","556010"
2080,"GTS","Triple-S Management Corp Class B","헬스케어 업체 및 서비스","561020"
2081,"JHB","Nuveen Corporate Income November 2021 Target Term Fund","다양한 금융서비스","555010"
2082,"PV","Primavera Capital Acquisition Corp Class A","기타 금융업","556010"
2083,"MPX","Marine Products Corp","레저 상품","532050"
2084,"NPTN","NeoPhotonics Corp","반도체 및 반도체 장비","571010"
2085,"UZE","United States Cellular Corp PRF","통신 서비스","574010"
2086,"FSD","First Trust High Income Long/Short Fund","다양한 금융서비스","555010"
2087,"TWI","Titan International Inc","자동차 및 자동차 부품","531010"
2088,"EFR","Eaton Vance Senior Floating-Rate Trust","다양한 금융서비스","555010"
2089,"HQL","Tekla Life Sciences Investors","다양한 금융서비스","555010"
2090,"COF PR H","Capital One Financial Corp ADR","은행","551010"
2091,"NLS","Nautilus Inc","레저 상품","532050"
2092,"BUI","Blackrock Utilities Infrastructure & Power Opportunities Trust","다양한 금융서비스","555010"
2093,"FLY","FLY Leasing Ltd ADR","전문 및 상업 서비스","522030"
2094,"ACND","Ascendant Digital Acquisition Corp Class A","기타 금융업","556010"
2095,"FMAC","FirstMark Horizon Acquisition Corp Class A","기타 금융업","556010"
2096,"FRC PR K","First Republic Bank ADR","은행","551010"
2097,"KEY PR K","KeyCorp ADR","은행","551010"
2098,"KRP","Kimbell Royalty Partners LP Unit","오일 및 가스","501020"
2099,"EQD","Equity Distribution Acquisition Corp Class A","기타 금융업","556010"
2100,"NHF","NexPoint Strategic Opportunities Fund","다양한 금융서비스","555010"
2101,"VNTR","Venator Materials PLC","화학","511010"
2102,"NAT","Nordic American Tanker Ltd","오일 및 가스 장비 및 서비스","501030"
2103,"IPOD.U","Social Capital Hedosophia Holdings Corp. IV","기타 금융업","556010"
2104,"BEDU","Bright Scholar Education Holdings Ltd ADR","교육서비스","631010"
2105,"MOTV","Motive Capital Corp Class A","기타 금융업","556010"
2106,"YRD","Yiren Digital Ltd ADR","소프트웨어 및 IT서비스","572010"
2107,"MIT.U","Mason Industrial Technology Inc","기타 금융업","556010"
2108,"MCB","Metropolitan Bank Holding Corp","은행","551010"
2109,"HIO","Western Asset High Income Opportunity Fund Inc","다양한 금융서비스","555010"
2110,"HHLA","HH&L Acquisition Co Class A","기타 금융업","556010"
2111,"SEAH.U","Sports Entertainment Acquisition Corp.","기타 금융업","556010"
2112,"MBAC","M3-Brigade Acquisition II Corp Class A","기타 금융업","556010"
2113,"EOCW.U","Elliott Opportunity II Corp","기타 금융업","556010"
2114,"CAF","Morgan Stanley China A Share Fund Inc","다양한 금융서비스","555010"
2115,"SPNV","Supernova Partners Acquisition Company Inc Class A","기타 금융업","556010"
2116,"USB PR Q","US Bancorp ADR","은행","551010"
2117,"AGAC","African Gold Acquisition Corp Class A","기타 금융업","556010"
2118,"PDOT","Peridot Acquisition Corp II Class A","기타 금융업","556010"
2119,"STPC","Star Peak Corp II Class A","기타 금융업","556010"
2120,"NSTB","Northern Star Investment Corp II Class A","기타 금융업","556010"
2121,"GBAB","Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust","다양한 금융서비스","555010"
2122,"RM","Regional Management Corp","은행","551010"
2123,"VGII","Virgin Group Acquisition Corp II Class A","기타 금융업","556010"
2124,"NSTD","Northern Star Investment Corp IV Class A","기타 금융업","556010"
2125,"TDW","Tidewater Inc","오일 및 가스 장비 및 서비스","501030"
2126,"FCAX","Fortress Capital Acquisition Corp Class A","기타 금융업","556010"
2127,"CPS","Cooper-Standard Holdings Inc","자동차 및 자동차 부품","531010"
2128,"IIAC","Investindustrial Acquisition Corp Class A","기타 금융업","556010"
2129,"SDHY","Pgim Short Duration High Yield Opportunities Fund","다양한 금융서비스","555010"
2130,"ORC","Orchid Island Capital Inc","주택 및 상업용 리츠","601020"
2131,"NSTC","Northern Star Investment Corp III Class A","기타 금융업","556010"
2132,"APTS","Preferred Apartment Communities Inc","주택 및 상업용 리츠","601020"
2133,"IMPX","AEA-Bridges Impact Corp. Class A","기타 금융업","556010"
2134,"TNK","Teekay Tankers Ltd Class A","오일 및 가스 장비 및 서비스","501030"
2135,"AAQC","Accelerate Acquisition Corp Class A","기타 금융업","556010"
2136,"TLGA","TLG Acquisition One Corp Class A","기타 금융업","556010"
2137,"CLW","Clearwater Paper Corp","종이 및 임산물","513010"
2138,"KTF","DWS Municipal Income Trust","다양한 금융서비스","555010"
2139,"PMO","Putnam Municipal Opportunities Trust","다양한 금융서비스","555010"
2140,"PPT","Putnam Premier Income Trust","다양한 금융서비스","555010"
2141,"TLYS","Tillys Inc Class A","전문품 상점","534030"
2142,"OIS","Oil States International Inc","오일 및 가스 장비 및 서비스","501030"
2143,"MUJ","BlackRock Muniholdings New Jersy Quality Fund Inc","다양한 금융서비스","555010"
2144,"CFG PR E","Citizens Financial Group Inc ADR","은행","551010"
2145,"LND","Brasilagro Companhia Brasileira de Propriedades Agricolas ADR","식품 및 담배","541020"
2146,"BLX","Foreign Trade Bank of Latin America Inc Class E","은행","551010"
2147,"DSX","Diana Shipping Inc","화물 및 물류 서비스","524050"
2148,"BXC","Bluelinx Holdings Inc","주택건설","532030"
2149,"VER PR F","VEREIT Inc PRF","주택 및 상업용 리츠","601020"
2150,"NGAB","Northern Genesis Acquisition Corp II","기타 금융업","556010"
2151,"RICE.U","Rice Acquisition Corp","기타 금융업","556010"
2152,"SCE PR L","SCE Trust VI PRF","전기 유틸리티","591010"
2153,"AMR","Alpha Metallurgical Resources Inc","석유","501010"
2154,"KEY PR J","KeyCorp ADR","은행","551010"
2155,"BFZ","BlackRock California Municipal Income Trust","다양한 금융서비스","555010"
2156,"TPVG","Triplepoint Venture Growth BDC Corp","투자은행 및 서비스","551020"
2157,"NLY PR I","Annaly Capital Management Inc PRF","주택 및 상업용 리츠","601020"
2158,"FRA","BlackRock Floating Rate Income Strategies Fund Inc","다양한 금융서비스","555010"
2159,"TDS PR U","Telephone and Data Systems Inc ADR","통신 서비스","574010"
2160,"NAN","Nuveen New York Quality Municipal Income Fund","다양한 금융서비스","555010"
2161,"MSB","Mesabi Trust","메탈&마이닝","512010"
2162,"TG","Tredegar Corp","메탈&마이닝","512010"
2163,"VPG","Vishay Precision Group Inc","건설장비 및 대형차, 기차, 배","521020"
2164,"HPF","John Hancock Preferred Income Fund II","다양한 금융서비스","555010"
2165,"ZTR","Virtus Total Return Fund Inc","다양한 금융서비스","555010"
2166,"QVCC","QVC Inc PRF","소프트웨어 및 IT서비스","572010"
2167,"PACE.U","Tpg Pace Tech Opportunities Corp","기타 금융업","556010"
2168,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","다양한 금융서비스","555010"
2169,"MHN","Blackrock Muniholdings New York Quality Fund Inc","다양한 금융서비스","555010"
2170,"RVI","Retail Value Inc","주택 및 상업용 리츠","601020"
2171,"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","다양한 금융서비스","555010"
2172,"FC","Franklin Covey Co","비즈니스교육","631030"
2173,"FOA","Finance of America Companies Inc Class A","은행","551010"
2174,"PDAC","Peridot Acquisition Corp Class A","기타 금융업","556010"
2175,"AOMR","Angel Oak Mortgage Inc","은행","551010"
2176,"LHC","Leo Holdings Corp II Class A","기타 금융업","556010"
